dataid;local_15min;;air1;air2;air3;airwindowunit1;aquarium1;bathroom1;bathroom2;bedroom1;bedroom2;bedroom3;bedroom4;bedroom5;battery1;car1;car2;circpump1;clotheswasher1;clotheswasher_dryg1;diningroom1;diningroom2;dishwasher1;disposal1;drye1;dryg1;freezer1;furnace1;furnace2;garage1;garage2;grid;heater1;heater2;heater3;housefan1;icemaker1;jacuzzi1;kitchen1;kitchen2;kitchenapp1;kitchenapp2;lights_plugs1;lights_plugs2;lights_plugs3;lights_plugs4;lights_plugs5;lights_plugs6;livingroom1;livingroom2;microwave1;office1;outsidelights_plugs1;outsidelights_plugs2;oven1;oven2;pool1;pool2;poollight1;poolpump1;pump1;range1;refrigerator1;refrigerator2;security1;sewerpump1;shed1;solar;solar2;sprinkler1;sumppump1;utilityroom1;venthood1;waterheater1;waterheater2;wellpump1;winecooler1;leg1v;leg2v
9922;17/01/2018 00:00;;0.002;-0.005;;;;;;0.112;0.169;0.014;;;;;;;0.078;;;;0.001;0;0.002;;;0.092;0.505;;;1.454;;;;;;;0.01;0.033;;;0.146;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.235;121.184
9922;17/01/2018 00:15;;0.002;-0.004;;;;;;0.115;0.166;0.014;;;;;;;0.091;;;;0.001;0;0.001;;;0.043;0.159;;;1.038;;;;;;;0.011;0.035;;;0.107;0.001;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.228;121.289
9922;17/01/2018 00:30;;0.001;-0.004;;;;;;0.113;0.167;0.014;;;;;;;0.091;;;;0.002;0;0.002;;;0.093;0.587;;;1.437;;;;;;;0.039;0.034;;;0.007;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.26;121.152
9922;17/01/2018 00:45;;0.001;-0.004;;;;;;0.116;0.166;0.014;;;;;;;0.089;;;;0.001;0;0.001;;;0.076;0.407;;;1.208;;;;;;;0.011;0.033;;;0.004;0.001;0;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.223;121.164
9922;17/01/2018 01:00;;0.001;-0.004;;;;;;0.115;0.167;0.014;;;;;;;0.03;;;;0.001;0;0.001;;;0.068;0.355;;;1.156;;;;;;;0.011;0.033;;;0.069;0.001;0;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.256;121.111
9922;17/01/2018 01:15;;0.002;-0.004;;;;;;0.115;0.166;0.014;;;;;;;0.003;;;;0.001;0;0.002;;;0.068;0.526;;;1.389;;;;;;;0.01;0.04;;;0.15;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.266;121.126
9922;17/01/2018 01:30;;0.002;-0.004;;;;;;0.115;0.166;0.014;;;;;;;0.003;;;;0.001;0;0.002;;;0.084;0.477;;;1.373;;;;;;;0.036;0.042;;;0.141;0.002;-0.001;;;;0.012;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.215;121.09
9922;17/01/2018 01:45;;0.002;-0.004;;;;;;0.111;0.164;0.014;;;;;;;0.003;;;;0.001;0;0.001;;;0.075;0.292;;;1.14;;;;;;;0.011;0.043;;;0.129;0.001;0;;;;0.013;;;;;;0.062;;;;;;;;;;;;;;;;;0.004;;;;;;121.18;121.1
9922;17/01/2018 02:00;;0.001;-0.004;;;;;;0.117;0.166;0.014;;;;;;;0.003;;;;0.002;0;0.002;;;0.075;0.503;;;1.227;;;;;;;0.01;0.038;;;0.004;0.002;-0.001;;;;0.011;;;;;;0.062;;;;;;;;;;;;;;;;;0.003;;;;;;121.263;121.031
9922;17/01/2018 02:15;;0.001;-0.004;;;;;;0.112;0.166;0.014;;;;;;;0.003;;;;0.002;0;0.002;;;0.084;0.658;;;1.38;;;;;;;0.01;0.033;;;0.003;0.003;-0.001;;;;0.011;;;;;;0.062;;;;;;;;;;;;;;;;;0.002;;;;;;121.251;120.968
